"year","month","town","flat_type","block","street_name","lstorey","ustorey","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","price_psm","location","living_space"
2019,8,"WOODLANDS","4 ROOM","26","MARSILING DR",7,9,91,"New Generation",1977,56.83333,260000,2857.143,"West","Compact"
2019,9,"YISHUN","4 ROOM","348A","YISHUN AVE 11",10,12,92,"DBSS",2013,92.91667,588000,6391.304,"West","Compact"
2019,11,"SEMBAWANG","5 ROOM","317","SEMBAWANG VISTA",7,9,121,"Improved",1999,78.41667,455000,3760.331,"West","Extended"
2019,10,"YISHUN","3 ROOM","146","YISHUN ST 11",10,12,67,"New Generation",1985,64.5,290000,4328.358,"West","Compact"
2019,12,"QUEENSTOWN","3 ROOM","161","MEI LING ST",4,6,72,"Improved",1970,49.58333,310000,4305.556,"East","Compact"
2019,10,"CENTRAL AREA","4 ROOM","15","FARRER PK RD",22,24,76,"Model A",2004,83.75,595000,7828.947,"East","Compact"
2019,6,"BUKIT BATOK","4 ROOM","184","BT BATOK WEST AVE 8",4,6,93,"New Generation",1984,64.25,348000,3741.935,"West","Compact"
2019,7,"SERANGOON","5 ROOM","534","SERANGOON NTH AVE 4",10,12,122,"Improved",1992,72.25,522000,4278.689,"East","Extended"
2019,10,"CHOA CHU KANG","5 ROOM","683C","CHOA CHU KANG CRES",7,9,110,"Improved",2002,81.91667,367000,3336.364,"West","Extended"
2019,10,"YISHUN","4 ROOM","771","YISHUN AVE 3",10,12,84,"Simplified",1985,65,315000,3750,"West","Compact"
2019,11,"SENGKANG","5 ROOM","333B","ANCHORVALE LINK",7,9,112,"Improved",2015,94.58333,590000,5267.857,"East","Extended"
2019,3,"QUEENSTOWN","3 ROOM","53","C'WEALTH DR",10,12,63,"Model A",2015,94.91667,520000,8253.968,"East","Compact"
2019,8,"WOODLANDS","4 ROOM","734","WOODLANDS CIRCLE",1,3,103,"Model A",1998,77.5,310000,3009.709,"West","Compact"
2019,11,"TOA PAYOH","4 ROOM","140","POTONG PASIR AVE 3",1,3,104,"Model A",1984,63.66667,512000,4923.077,"East","Compact"
2019,7,"TAMPINES","4 ROOM","256","TAMPINES ST 21",4,6,98,"New Generation",1984,64.41667,4e+05,4081.633,"East","Compact"
2019,11,"TAMPINES","3 ROOM","108","TAMPINES ST 11",4,6,78,"Model A",1984,63.66667,338000,4333.333,"East","Compact"
2019,3,"SEMBAWANG","4 ROOM","508A","WELLINGTON CIRCLE",7,9,90,"Model A",2004,84.41667,327000,3633.333,"West","Compact"
2019,5,"BUKIT MERAH","3 ROOM","105","HENDERSON CRES",13,15,65,"Improved",1975,54.66667,350000,5384.615,"West","Compact"
2019,1,"BUKIT MERAH","3 ROOM","16","TAMAN HO SWEE",1,3,54,"Standard",1970,50,275000,5092.593,"West","Compact"
2019,11,"HOUGANG","4 ROOM","527","HOUGANG AVE 6",1,3,84,"Simplified",1987,67,340000,4047.619,"East","Compact"
2019,12,"JURONG WEST","5 ROOM","675A","JURONG WEST ST 64",1,3,110,"Premium Apartment",2008,87.58333,405000,3681.818,"West","Extended"
2019,5,"HOUGANG","3 ROOM","309","HOUGANG AVE 5",4,6,67,"New Generation",1982,62.5,258000,3850.746,"East","Compact"
2019,11,"CHOA CHU KANG","4 ROOM","687C","CHOA CHU KANG DR",10,12,90,"Model A",2003,82.33333,325000,3611.111,"West","Compact"
2019,7,"SERANGOON","4 ROOM","332","SERANGOON AVE 3",7,9,103,"Model A",1986,65.66667,6e+05,5825.243,"East","Compact"
2019,5,"BUKIT PANJANG","4 ROOM","627","SENJA RD",19,21,90,"Premium Apartment",2004,84.41667,385000,4277.778,"West","Compact"
2019,5,"TOA PAYOH","4 ROOM","139A","LOR 1A TOA PAYOH",13,15,91,"DBSS",2012,92,750000,8241.758,"East","Compact"
2019,12,"SENGKANG","4 ROOM","208B","COMPASSVALE LANE",16,18,92,"Model A",2011,90.91667,441000,4793.478,"East","Compact"
2019,8,"YISHUN","4 ROOM","289","YISHUN AVE 6",10,12,84,"Simplified",1987,66.91667,305000,3630.952,"West","Compact"
2019,1,"SENGKANG","4 ROOM","291A","COMPASSVALE ST",10,12,90,"Model A",2001,81.41667,338000,3755.556,"East","Compact"
2019,4,"WOODLANDS","4 ROOM","688A","WOODLANDS DR 75",1,3,90,"Premium Apartment",2004,83.75,320000,3555.556,"West","Compact"
2019,9,"YISHUN","4 ROOM","433","YISHUN AVE 6",7,9,84,"Simplified",1988,68,268000,3190.476,"West","Compact"
2019,7,"BUKIT MERAH","4 ROOM","20","JLN MEMBINA",13,15,90,"Model A",2003,83.25,745000,8277.778,"West","Compact"
2019,1,"JURONG WEST","3 ROOM","187","BOON LAY AVE",13,15,59,"Improved",1978,58.5,196000,3322.034,"West","Compact"
2019,7,"JURONG WEST","4 ROOM","601","JURONG WEST ST 62",1,3,94,"Premium Apartment",2001,80.5,362000,3851.064,"West","Compact"
2019,9,"TAMPINES","4 ROOM","523A","TAMPINES CTRL 7",16,18,93,"Model A",2015,94.91667,6e+05,6451.613,"East","Compact"
2019,3,"SENGKANG","5 ROOM","256","COMPASSVALE RD",7,9,116,"Improved",2000,80.41667,488000,4206.897,"East","Extended"
2019,1,"BUKIT PANJANG","5 ROOM","515","JELAPANG RD",7,9,131,"Improved",1998,78.75,470000,3587.786,"West","Extended"
2019,9,"SERANGOON","5 ROOM","2","LOR LEW LIAN",7,9,146,"Adjoined flat",1983,62.75,780000,5342.466,"East","Extended"
2019,2,"WOODLANDS","4 ROOM","842","WOODLANDS ST 82",1,3,84,"Simplified",1994,74.33333,290000,3452.381,"West","Compact"
2019,8,"YISHUN","5 ROOM","302","YISHUN CTRL",10,12,122,"Improved",1988,67.58333,5e+05,4098.361,"West","Extended"
2019,3,"YISHUN","5 ROOM","812","YISHUN RING RD",1,3,122,"Improved",1987,67,492000,4032.787,"West","Extended"
2019,7,"SEMBAWANG","4 ROOM","590C","MONTREAL LINK",16,18,93,"Model A",2015,94.75,415000,4462.366,"West","Compact"
2019,7,"GEYLANG","3 ROOM","50","CIRCUIT RD",7,9,56,"Standard",1969,48.5,210000,3750,"East","Compact"
2019,7,"SENGKANG","4 ROOM","211C","COMPASSVALE LANE",10,12,93,"Model A",2013,92.58333,450000,4838.71,"East","Compact"
2019,4,"GEYLANG","EXECUTIVE","53","PIPIT RD",7,9,153,"Maisonette",1986,66.5,728000,4758.17,"East","Extended"
2019,9,"WOODLANDS","4 ROOM","782E","WOODLANDS CRES",13,15,92,"Model A",2015,94.75,370000,4021.739,"West","Compact"
2019,9,"QUEENSTOWN","5 ROOM","28","GHIM MOH LINK",31,33,113,"Improved",2013,92.66667,1e+06,8849.558,"East","Extended"
2019,3,"HOUGANG","3 ROOM","652","HOUGANG AVE 8",13,15,69,"Improved",1988,68.16667,299000,4333.333,"East","Compact"
2019,9,"TAMPINES","4 ROOM","113","TAMPINES ST 11",1,3,105,"Model A",1982,61.83333,395000,3761.905,"East","Compact"
2019,10,"SENGKANG","2 ROOM","441C","FERNVALE RD",16,18,50,"Model A",2012,91.33333,260000,5200,"East","Compact"
2019,1,"BEDOK","4 ROOM","764","BEDOK RESERVOIR VIEW",10,12,105,"Premium Apartment",2000,80.91667,545000,5190.476,"East","Compact"
2019,5,"PUNGGOL","4 ROOM","305B","PUNGGOL RD",10,12,92,"Premium Apartment",2012,92.16667,510000,5543.478,"West","Compact"
2019,4,"SENGKANG","4 ROOM","178C","RIVERVALE CRES",4,6,93,"Model A",2015,94.91667,372000,4000,"East","Compact"
2019,6,"PASIR RIS","5 ROOM","744","PASIR RIS ST 71",4,6,125,"Improved",1996,76.25,475000,3800,"East","Extended"
2019,3,"HOUGANG","5 ROOM","371","HOUGANG ST 31",10,12,120,"Improved",1999,79.75,630000,5250,"East","Extended"
2019,12,"GEYLANG","4 ROOM","11","HAIG RD",7,9,92,"New Generation",1976,55.58333,405000,4402.174,"East","Compact"
2019,9,"SENGKANG","4 ROOM","441C","FERNVALE RD",16,18,93,"Model A",2012,91.41667,441000,4741.935,"East","Compact"
2019,12,"QUEENSTOWN","4 ROOM","91","TANGLIN HALT RD",31,33,85,"Model A",2008,87.66667,750000,8823.529,"East","Compact"
2019,11,"CHOA CHU KANG","4 ROOM","445","CHOA CHU KANG AVE 4",1,3,100,"Model A",1997,76.33333,298000,2980,"West","Compact"
2019,10,"SENGKANG","4 ROOM","335A","ANCHORVALE CRES",10,12,92,"Premium Apartment",2015,95.16667,445000,4836.957,"East","Compact"
2019,7,"ANG MO KIO","4 ROOM","308A","ANG MO KIO AVE 1",16,18,94,"Model A",2012,92.16667,560000,5957.447,"East","Compact"
2019,8,"WOODLANDS","4 ROOM","436","WOODLANDS ST 41",4,6,84,"Simplified",1996,76,285000,3392.857,"West","Compact"
2019,12,"YISHUN","4 ROOM","833","YISHUN ST 81",7,9,107,"Model A",1988,67.91667,438000,4093.458,"West","Compact"
2019,10,"BUKIT PANJANG","EXECUTIVE","519","JELAPANG RD",16,18,144,"Apartment",1998,78.08333,670000,4652.778,"West","Extended"
2019,1,"BISHAN","4 ROOM","266","BISHAN ST 24",4,6,104,"Model A",1992,72.58333,548000,5269.231,"East","Compact"
2019,4,"CHOA CHU KANG","4 ROOM","631","CHOA CHU KANG NTH 6",4,6,113,"Premium Apartment",1998,77.75,392000,3469.027,"West","Compact"
2019,9,"CLEMENTI","4 ROOM","412","C'WEALTH AVE WEST",7,9,97,"New Generation",1978,57.5,457000,4711.34,"West","Compact"
2019,1,"TAMPINES","4 ROOM","418","TAMPINES ST 41",7,9,105,"Model A",1985,65.41667,460000,4380.952,"East","Compact"
2019,8,"WOODLANDS","5 ROOM","174","WOODLANDS ST 13",1,3,137,"Model A",1993,72.91667,410000,2992.701,"West","Extended"
2019,3,"WOODLANDS","4 ROOM","887A","WOODLANDS DR 50",13,15,95,"Premium Apartment",2015,94.91667,458888,4830.4,"West","Compact"
2019,8,"TAMPINES","5 ROOM","385","TAMPINES ST 32",7,9,127,"Improved",1993,73.08333,510000,4015.748,"East","Extended"
2019,6,"CENTRAL AREA","3 ROOM","16","UPP BOON KENG RD",4,6,65,"Improved",1975,54.75,315000,4846.154,"East","Compact"
2019,6,"BUKIT BATOK","3 ROOM","160","BT BATOK ST 11",13,15,73,"Model A",1984,63.91667,262000,3589.041,"West","Compact"
2019,1,"JURONG WEST","4 ROOM","942","JURONG WEST ST 91",1,3,105,"Model A",1989,69.58333,3e+05,2857.143,"West","Compact"
2019,2,"WOODLANDS","5 ROOM","657","WOODLANDS RING RD",4,6,122,"Improved",1998,78.08333,395000,3237.705,"West","Extended"
2019,6,"TOA PAYOH","4 ROOM","79A","TOA PAYOH CTRL",13,15,76,"Model A",2009,88.83333,607000,7986.842,"East","Compact"
2019,5,"BEDOK","3 ROOM","77","BEDOK NTH RD",13,15,60,"Improved",1986,65.91667,265000,4416.667,"East","Compact"
2019,10,"PUNGGOL","4 ROOM","261C","PUNGGOL WAY",10,12,93,"Model A",2016,95.66667,510000,5483.871,"West","Compact"
2019,10,"GEYLANG","4 ROOM","2D","GEYLANG SERAI",4,6,95,"Model A",2011,91.25,650000,6842.105,"East","Compact"
2019,11,"SEMBAWANG","2 ROOM","463A","SEMBAWANG DR",13,15,46,"Model A",2015,94.5,224000,4869.565,"West","Compact"
2019,5,"QUEENSTOWN","5 ROOM","60","STRATHMORE AVE",28,30,110,"Improved",2000,80.5,865000,7863.636,"East","Extended"
2019,2,"CLEMENTI","3 ROOM","728","CLEMENTI WEST ST 2",1,3,68,"New Generation",1980,60.58333,260000,3823.529,"West","Compact"
2019,2,"CENTRAL AREA","3 ROOM","86","WHAMPOA DR",10,12,66,"Improved",1974,54.41667,256000,3878.788,"East","Compact"
2019,10,"CHOA CHU KANG","4 ROOM","679","CHOA CHU KANG CRES",7,9,106,"Premium Apartment",1999,79.08333,355888,3357.434,"West","Compact"
2019,10,"SEMBAWANG","4 ROOM","493","ADMIRALTY LINK",1,3,90,"Model A",2004,83.58333,325000,3611.111,"West","Compact"
2019,12,"TAMPINES","5 ROOM","368","TAMPINES ST 34",4,6,122,"Improved",1997,76.41667,432500,3545.082,"East","Extended"
2019,7,"SENGKANG","5 ROOM","321B","ANCHORVALE DR",1,3,110,"Improved",2002,81.66667,430000,3909.091,"East","Extended"
2019,6,"JURONG WEST","5 ROOM","844","JURONG WEST ST 81",7,9,128,"Improved",1996,75.75,382000,2984.375,"West","Extended"
2019,9,"JURONG WEST","5 ROOM","275A","JURONG WEST ST 25",7,9,111,"Improved",2002,81.33333,382000,3441.441,"West","Extended"
2019,11,"WOODLANDS","4 ROOM","552","WOODLANDS DR 44",10,12,102,"Model A",2000,79.25,325000,3186.275,"West","Compact"
2019,12,"SERANGOON","4 ROOM","207","SERANGOON CTRL",1,3,88,"Simplified",1986,65.41667,458000,5204.545,"East","Compact"
2019,5,"TOA PAYOH","3 ROOM","96","LOR 3 TOA PAYOH",13,15,68,"Improved",1970,49.75,308000,4529.412,"East","Compact"
2019,10,"BUKIT PANJANG","5 ROOM","546A","SEGAR RD",10,12,112,"Improved",2015,94.75,502500,4486.607,"West","Extended"
2019,1,"JURONG WEST","EXECUTIVE","470","JURONG WEST ST 41",7,9,151,"Maisonette",1985,65.58333,648000,4291.391,"West","Extended"
2019,1,"PASIR RIS","EXECUTIVE","247","PASIR RIS ST 21",10,12,169,"Apartment",1993,73.5,715000,4230.769,"East","Extended"
2019,11,"QUEENSTOWN","5 ROOM","50","STRATHMORE AVE",10,12,110,"Improved",2006,85.83333,840000,7636.364,"East","Extended"
2019,7,"CHOA CHU KANG","4 ROOM","283","CHOA CHU KANG AVE 3",10,12,103,"Model A",1992,71.91667,320000,3106.796,"West","Compact"
2019,11,"BISHAN","4 ROOM","113","BISHAN ST 12",1,3,84,"Simplified",1986,65.16667,445000,5297.619,"East","Compact"
2019,7,"BEDOK","4 ROOM","613B","BEDOK RESERVOIR RD",4,6,100,"Model A",1998,77.58333,465000,4650,"East","Compact"
2019,8,"SENGKANG","5 ROOM","184B","RIVERVALE CRES",10,12,110,"Improved",2003,82.83333,4e+05,3636.364,"East","Extended"
2019,11,"PUNGGOL","4 ROOM","259C","PUNGGOL FIELD",13,15,93,"Model A",2016,95.58333,480000,5161.29,"West","Compact"
2019,8,"ANG MO KIO","3 ROOM","117","ANG MO KIO AVE 4",10,12,74,"New Generation",1978,57.75,280000,3783.784,"East","Compact"
2019,12,"BUKIT MERAH","3 ROOM","63","TELOK BLANGAH HTS",10,12,73,"New Generation",1976,55.75,345000,4726.027,"West","Compact"
2019,1,"CHOA CHU KANG","4 ROOM","692A","CHOA CHU KANG CRES",22,24,91,"Model A",2003,83.16667,308000,3384.615,"West","Compact"
2019,8,"CENTRAL AREA","4 ROOM","10","GLOUCESTER RD",4,6,92,"New Generation",1976,56.25,480000,5217.391,"East","Compact"
2019,12,"GEYLANG","4 ROOM","54","PIPIT RD",4,6,93,"New Generation",1985,64.25,478000,5139.785,"East","Compact"
2019,5,"HOUGANG","4 ROOM","648","HOUGANG AVE 8",7,9,104,"Model A",1987,67.5,415000,3990.385,"East","Compact"
2019,8,"BUKIT PANJANG","4 ROOM","546B","SEGAR RD",1,3,92,"Model A",2015,94.91667,388000,4217.391,"West","Compact"
2019,10,"SENGKANG","4 ROOM","282B","SENGKANG EAST AVE",7,9,92,"Premium Apartment",2015,94.91667,560000,6086.957,"East","Compact"
2019,12,"JURONG WEST","4 ROOM","441","JURONG WEST AVE 1",4,6,103,"Model A",1984,63.66667,318000,3087.379,"West","Compact"
2019,12,"SENGKANG","4 ROOM","311C","ANCHORVALE LANE",1,3,90,"Premium Apartment",2002,81.91667,323000,3588.889,"East","Compact"
2019,10,"JURONG EAST","2 ROOM","371","JURONG EAST ST 32",10,12,44,"Model A",2014,93.33333,220000,5000,"West","Compact"
2019,1,"WOODLANDS","4 ROOM","579","WOODLANDS DR 16",10,12,90,"Model A",2001,81.33333,320000,3555.556,"West","Compact"
2019,8,"TOA PAYOH","3 ROOM","173","LOR 1 TOA PAYOH",7,9,66,"Improved",1972,51.91667,230000,3484.848,"East","Compact"
2019,7,"JURONG WEST","4 ROOM","181A","BOON LAY DR",4,6,93,"Model A",2014,93.83333,442888,4762.237,"West","Compact"
2019,3,"PUNGGOL","5 ROOM","265C","PUNGGOL WAY",16,18,111,"Improved",2015,95.25,708000,6378.378,"West","Extended"
2019,5,"QUEENSTOWN","4 ROOM","23","GHIM MOH LINK",13,15,87,"Model A",2013,93,810000,9310.345,"East","Compact"
2019,12,"BUKIT PANJANG","3 ROOM","112","PENDING RD",1,3,64,"Simplified",1988,67.91667,245000,3828.125,"West","Compact"
2019,7,"BEDOK","4 ROOM","146","BEDOK RESERVOIR RD",10,12,84,"Simplified",1986,66.41667,370000,4404.762,"East","Compact"
2019,5,"JURONG WEST","5 ROOM","653C","JURONG WEST ST 61",16,18,110,"Improved",2002,82.5,450000,4090.909,"West","Extended"
2019,11,"YISHUN","4 ROOM","122","YISHUN ST 11",4,6,91,"New Generation",1984,64,325000,3571.429,"West","Compact"
2019,10,"BUKIT MERAH","3 ROOM","20","JLN KLINIK",1,3,59,"Standard",1971,50.25,255000,4322.034,"West","Compact"
2019,6,"PUNGGOL","4 ROOM","313C","SUMANG LINK",7,9,92,"Model A",2015,95.08333,535000,5815.217,"West","Compact"
2019,11,"TAMPINES","4 ROOM","450G","TAMPINES ST 42",4,6,105,"Model A",1996,76,438000,4171.429,"East","Compact"
2019,4,"PUNGGOL","3 ROOM","210C","PUNGGOL PL",1,3,67,"Model A",2014,94.75,345000,5149.254,"West","Compact"
2019,11,"SENGKANG","4 ROOM","211A","COMPASSVALE LANE",1,3,93,"Model A",2013,92.25,380000,4086.022,"East","Compact"
2019,10,"CHOA CHU KANG","5 ROOM","501","CHOA CHU KANG ST 51",7,9,123,"Improved",1995,74.33333,438000,3560.976,"West","Extended"
2019,4,"CHOA CHU KANG","5 ROOM","627","CHOA CHU KANG ST 62",10,12,119,"Improved",1997,77.16667,520000,4369.748,"West","Extended"
2019,10,"WOODLANDS","EXECUTIVE","203","MARSILING DR",10,12,150,"Adjoined flat",1981,61.08333,428000,2853.333,"West","Extended"
2019,3,"ANG MO KIO","3 ROOM","446","ANG MO KIO AVE 10",1,3,68,"New Generation",1979,59.41667,255000,3750,"East","Compact"
2019,5,"PASIR RIS","4 ROOM","256","PASIR RIS ST 21",7,9,108,"Model A",1993,73.58333,425000,3935.185,"East","Compact"
2019,2,"JURONG EAST","EXECUTIVE","50","TEBAN GDNS RD",10,12,146,"Maisonette",1986,66.41667,6e+05,4109.589,"West","Extended"
2019,6,"TAMPINES","4 ROOM","856","TAMPINES ST 82",1,3,91,"Simplified",1986,65.83333,330000,3626.374,"East","Compact"
2019,8,"SENGKANG","4 ROOM","430A","FERNVALE LINK",13,15,92,"Model A",2015,94.83333,385000,4184.783,"East","Compact"
2019,11,"HOUGANG","EXECUTIVE","145","LOR AH SOO",1,3,155,"Maisonette",1984,63.91667,660000,4258.065,"East","Extended"
2019,5,"GEYLANG","3 ROOM","23","BALAM RD",10,12,60.3,"Standard",1967,46.66667,215000,3565.506,"East","Compact"
2019,6,"GEYLANG","3 ROOM","18","EUNOS CRES",7,9,59,"Improved",1977,57.5,272888,4625.22,"East","Compact"
2019,2,"CLEMENTI","3 ROOM","703","WEST COAST RD",10,12,82,"New Generation",1980,60.58333,260000,3170.732,"West","Compact"
2019,5,"JURONG WEST","4 ROOM","553","JURONG WEST ST 42",10,12,104,"Model A",1985,64.83333,325000,3125,"West","Compact"
2019,8,"JURONG WEST","5 ROOM","539","JURONG WEST AVE 1",1,3,134,"Model A",1984,64.25,4e+05,2985.075,"West","Extended"
2019,2,"CHOA CHU KANG","4 ROOM","435","CHOA CHU KANG AVE 4",7,9,104,"Model A",1993,73.25,342000,3288.462,"West","Compact"
2019,7,"SENGKANG","5 ROOM","201B","COMPASSVALE DR",4,6,110,"Improved",2001,81,436000,3963.636,"East","Extended"
2019,8,"QUEENSTOWN","3 ROOM","28C","DOVER CRES",4,6,69,"Model A",2012,91.58333,460000,6666.667,"East","Compact"
2019,12,"WOODLANDS","5 ROOM","503","WOODLANDS DR 14",4,6,122,"Improved",1998,78,390000,3196.721,"West","Extended"
2019,7,"WOODLANDS","5 ROOM","735","WOODLANDS CIRCLE",1,3,122,"Improved",1998,77.66667,370000,3032.787,"West","Extended"
2019,1,"WOODLANDS","3 ROOM","161","WOODLANDS ST 13",1,3,73,"Model A",1990,70.25,259000,3547.945,"West","Compact"
2019,12,"BUKIT BATOK","5 ROOM","387","BT BATOK WEST AVE 5",4,6,118,"Improved",2004,83.91667,490000,4152.542,"West","Extended"
2019,1,"CLEMENTI","4 ROOM","304","CLEMENTI AVE 4",10,12,92,"New Generation",1979,59.16667,418000,4543.478,"West","Compact"
2019,10,"JURONG EAST","4 ROOM","207","JURONG EAST ST 21",4,6,99,"New Generation",1983,62.5,423000,4272.727,"West","Compact"
2019,8,"GEYLANG","5 ROOM","41","CIRCUIT RD",4,6,127,"Improved",1996,75.83333,655000,5157.48,"East","Extended"
2019,2,"TOA PAYOH","4 ROOM","259","KIM KEAT AVE",1,3,104,"Model A",1989,69,450000,4326.923,"East","Compact"
2019,1,"BEDOK","4 ROOM","135","BEDOK RESERVOIR RD",10,12,84,"Simplified",1987,67.25,358000,4261.905,"East","Compact"
2019,3,"BUKIT PANJANG","4 ROOM","546A","SEGAR RD",13,15,92,"Model A",2015,95.33333,440000,4782.609,"West","Compact"
2019,12,"TOA PAYOH","4 ROOM","226","LOR 8 TOA PAYOH",13,15,82,"Improved",1976,55.41667,318000,3878.049,"East","Compact"
2019,2,"PASIR RIS","EXECUTIVE","547","PASIR RIS ST 51",4,6,147,"Apartment",1992,72.83333,660000,4489.796,"East","Extended"
2019,8,"JURONG WEST","5 ROOM","662A","JURONG WEST ST 64",1,3,110,"Improved",2001,80.83333,420000,3818.182,"West","Extended"
2019,1,"GEYLANG","4 ROOM","36","CIRCUIT RD",7,9,83.1,"Standard",1971,51.08333,310000,3730.445,"East","Compact"
2019,6,"YISHUN","3 ROOM","731","YISHUN ST 72",4,6,67,"New Generation",1984,64.08333,255000,3805.97,"West","Compact"
2019,10,"TAMPINES","4 ROOM","837","TAMPINES ST 83",4,6,84,"Simplified",1985,64.5,355000,4226.19,"East","Compact"
2019,12,"PUNGGOL","4 ROOM","303A","PUNGGOL CTRL",7,9,94,"Premium Apartment",2010,89.58333,490000,5212.766,"West","Compact"
2019,7,"ANG MO KIO","4 ROOM","475","ANG MO KIO AVE 10",1,3,91,"New Generation",1979,59,360000,3956.044,"East","Compact"
2019,8,"ANG MO KIO","3 ROOM","424","ANG MO KIO AVE 3",1,3,73,"New Generation",1979,58.41667,340000,4657.534,"East","Compact"
2019,7,"JURONG EAST","3 ROOM","302","JURONG EAST ST 32",10,12,67,"New Generation",1983,63.5,265000,3955.224,"West","Compact"
2019,7,"MARINE PARADE","4 ROOM","20","MARINE TER",7,9,88,"Improved",1975,54.5,480480,5460,"East","Compact"
2019,7,"JURONG EAST","5 ROOM","288A","JURONG EAST ST 21",19,21,122,"Improved",2000,80,673000,5516.393,"West","Extended"
2019,12,"SENGKANG","3 ROOM","453D","FERNVALE RD",19,21,67,"Model A",2015,94.58333,350000,5223.881,"East","Compact"
2019,9,"JURONG EAST","3 ROOM","39","TEBAN GDNS RD",1,3,67,"Improved",1966,46.08333,220000,3283.582,"West","Compact"
2019,12,"BUKIT MERAH","3 ROOM","64","TELOK BLANGAH DR",4,6,67,"New Generation",1978,57.58333,302000,4507.463,"West","Compact"
2019,4,"HOUGANG","3 ROOM","703","HOUGANG AVE 2",13,15,82,"New Generation",1986,66.16667,312000,3804.878,"East","Compact"
2019,1,"SENGKANG","4 ROOM","131","RIVERVALE ST",1,3,90,"Model A2",1999,79.41667,335000,3722.222,"East","Compact"
2019,1,"YISHUN","4 ROOM","451","YISHUN RING RD",1,3,92,"Model A",2012,92.58333,365000,3967.391,"West","Compact"
2019,9,"SERANGOON","4 ROOM","256","SERANGOON CTRL DR",13,15,100,"Model A",1999,78.66667,605000,6050,"East","Compact"
2019,3,"PUNGGOL","4 ROOM","302D","PUNGGOL PL",10,12,94,"Premium Apartment",2011,91,5e+05,5319.149,"West","Compact"
2019,9,"ANG MO KIO","5 ROOM","596D","ANG MO KIO ST 52",28,30,110,"Improved",2003,82.33333,830000,7545.455,"East","Extended"
2019,10,"JURONG WEST","EXECUTIVE","159","YUNG PING RD",4,6,149,"Apartment",1996,75.58333,525000,3523.49,"West","Extended"
2019,4,"BUKIT MERAH","3 ROOM","63","TELOK BLANGAH HTS",7,9,73,"New Generation",1976,56.41667,333000,4561.644,"West","Compact"
2019,5,"JURONG WEST","4 ROOM","183C","BOON LAY AVE",4,6,92,"Model A",2015,94.66667,408500,4440.217,"West","Compact"
2019,8,"BEDOK","4 ROOM","35","BEDOK STH AVE 2",4,6,90,"Improved",1977,57.08333,330000,3666.667,"East","Compact"
2019,11,"PASIR RIS","EXECUTIVE","152","PASIR RIS ST 13",1,3,159,"Apartment",1995,74.25,620000,3899.371,"East","Extended"
2019,3,"QUEENSTOWN","3 ROOM","28C","DOVER CRES",34,36,70,"Model A",2012,92,530888,7584.114,"East","Compact"
2019,3,"MARINE PARADE","4 ROOM","45","MARINE CRES",10,12,88,"Improved",1975,55.16667,460000,5227.273,"East","Compact"
